user,role,timestamp,session_duration,files_accessed,action
user_039,analyst,2025-10-13 16:19:00,40,7,open
user_039,analyst,2025-10-13 16:24:00,33,9,logout
user_040,analyst,2025-10-13 09:12:00,42,1,login
user_040,analyst,2025-10-13 09:17:00,46,1,open
user_040,analyst,2025-10-13 09:22:00,49,4,read
user_040,analyst,2025-10-13 09:27:00,43,2,open
user_040,analyst,2025-10-13 09:32:00,50,4,read
user_040,analyst,2025-10-13 09:37:00,49,1,read
user_040,analyst,2025-10-13 09:42:00,41,5,logout
user_041,analyst,2025-10-13 16:58:00,50,6,login
user_041,analyst,2025-10-13 17:03:00,54,6,edit
user_041,analyst,2025-10-13 17:08:00,55,8,logout
user_042,analyst,2025-10-13 14:34:00,42,5,login
user_042,analyst,2025-10-13 14:39:00,38,4,open
user_042,analyst,2025-10-13 14:44:00,42,6,open
user_042,analyst,2025-10-13 14:49:00,42,6,open
user_042,analyst,2025-10-13 14:54:00,39,7,edit
user_042,analyst,2025-10-13 14:59:00,36,4,logout
user_042,analyst,2025-10-13 12:52:00,31,1,login
user_042,analyst,2025-10-13 12:57:00,30,3,edit
user_042,analyst,2025-10-13 13:02:00,26,2,logout
user_043,analyst,2025-10-13 11:21:00,31,7,login
user_043,analyst,2025-10-13 11:26:00,37,5,open
user_043,analyst,2025-10-13 11:31:00,38,6,open
user_043,analyst,2025-10-13 11:36:00,32,4,read
user_043,analyst,2025-10-13 11:41:00,38,4,download
user_043,analyst,2025-10-13 11:46:00,40,3,logout
user_044,analyst,2025-10-13 10:04:00,44,7,login
user_044,analyst,2025-10-13 10:09:00,45,4,edit
user_044,analyst,2025-10-13 10:14:00,45,6,read
user_044,analyst,2025-10-13 10:19:00,44,5,logout
user_045,analyst,2025-10-13 16:01:00,51,3,login
user_045,analyst,2025-10-13 16:06:00,52,5,edit
user_045,analyst,2025-10-13 16:11:00,45,3,download
user_045,analyst,2025-10-13 16:16:00,45,4,edit
user_045,analyst,2025-10-13 16:21:00,44,2,edit
user_045,analyst,2025-10-13 16:26:00,43,3,read
user_045,analyst,2025-10-13 16:31:00,52,2,read
user_045,analyst,2025-10-13 16:36:00,50,1,logout
user_046,analyst,2025-10-13 14:40:00,24,4,login
user_046,analyst,2025-10-13 14:45:00,29,5,read
user_046,analyst,2025-10-13 14:50:00,31,6,edit
user_046,analyst,2025-10-13 14:55:00,25,6,logout
user_047,analyst,2025-10-13 12:33:00,30,7,login
user_047,analyst,2025-10-13 12:38:00,30,3,edit
user_047,analyst,2025-10-13 12:43:00,33,5,logout
user_047,analyst,2025-10-13 09:09:00,48,3,login
user_047,analyst,2025-10-13 09:14:00,53,4,edit
user_047,analyst,2025-10-13 09:19:00,53,7,read
user_047,analyst,2025-10-13 09:24:00,51,6,logout
user_048,analyst,2025-10-13 12:28:00,27,8,login
user_048,analyst,2025-10-13 12:33:00,28,5,edit
user_048,analyst,2025-10-13 12:38:00,23,9,read
user_048,analyst,2025-10-13 12:43:00,20,9,read
user_048,analyst,2025-10-13 12:48:00,26,8,logout
user_048,analyst,2025-10-13 15:32:00,36,4,login
user_048,analyst,2025-10-13 15:37:00,31,3,edit
user_048,analyst,2025-10-13 15:42:00,30,3,edit
user_048,analyst,2025-10-13 15:47:00,30,4,logout
user_049,analyst,2025-10-13 15:12:00,31,8,login
user_049,analyst,2025-10-13 15:17:00,33,7,edit
user_049,analyst,2025-10-13 15:22:00,36,8,edit
user_049,analyst,2025-10-13 15:27:00,31,9,edit
user_049,analyst,2025-10-13 15:32:00,36,10,read
user_049,analyst,2025-10-13 15:37:00,38,8,edit
user_049,analyst,2025-10-13 15:42:00,40,8,edit
user_049,analyst,2025-10-13 15:47:00,41,9,logout
user_000,analyst,2025-10-14 16:35:00,26,5,login
user_000,analyst,2025-10-14 16:40:00,35,5,edit
user_000,analyst,2025-10-14 16:45:00,28,8,read
user_000,analyst,2025-10-14 16:50:00,32,7,edit
user_000,analyst,2025-10-14 16:55:00,25,6,read
user_000,analyst,2025-10-14 17:00:00,30,5,logout
user_000,analyst,2025-10-14 09:00:00,50,5,login
user_000,analyst,2025-10-14 09:05:00,49,6,open
user_000,analyst,2025-10-14 09:10:00,50,4,read
user_000,analyst,2025-10-14 09:15:00,56,5,read
user_000,analyst,2025-10-14 09:20:00,50,8,edit
user_000,analyst,2025-10-14 09:25:00,55,7,logout
user_001,analyst,2025-10-14 13:54:00,42,3,login
user_001,analyst,2025-10-14 13:59:00,48,2,read
user_001,analyst,2025-10-14 14:04:00,47,4,read
user_001,analyst,2025-10-14 14:09:00,45,2,open
user_001,analyst,2025-10-14 14:14:00,48,2,open
user_001,analyst,2025-10-14 14:19:00,41,2,read
user_001,analyst,2025-10-14 14:24:00,44,2,logout
user_001,analyst,2025-10-14 13:46:00,30,9,login
user_001,analyst,2025-10-14 13:51:00,34,9,read
user_001,analyst,2025-10-14 13:56:00,32,8,open
user_001,analyst,2025-10-14 14:01:00,32,5,edit
user_001,analyst,2025-10-14 14:06:00,37,6,read
user_001,analyst,2025-10-14 14:11:00,36,6,open
user_001,analyst,2025-10-14 14:16:00,29,8,edit
user_001,analyst,2025-10-14 14:21:00,28,5,logout
user_002,analyst,2025-10-14 11:13:00,35,5,login
user_002,analyst,2025-10-14 11:18:00,40,6,edit
user_002,analyst,2025-10-14 11:23:00,30,2,edit
user_002,analyst,2025-10-14 11:28:00,39,3,edit
user_002,analyst,2025-10-14 11:33:00,30,6,logout
user_003,analyst,2025-10-14 11:12:00,37,9,login
user_003,analyst,2025-10-14 11:17:00,43,6,read
user_003,analyst,2025-10-14 11:22:00,41,6,edit
user_003,analyst,2025-10-14 11:27:00,43,6,open
user_003,analyst,2025-10-14 11:32:00,41,5,edit
user_003,analyst,2025-10-14 11:37:00,37,7,read
user_003,analyst,2025-10-14 11:42:00,45,7,logout
user_004,analyst,2025-10-14 15:28:00,54,8,login
user_004,analyst,2025-10-14 15:33:00,53,5,edit
user_004,analyst,2025-10-14 15:38:00,51,5,edit
user_004,analyst,2025-10-14 15:43:00,48,5,edit
user_004,analyst,2025-10-14 15:48:00,48,7,edit
user_004,analyst,2025-10-14 15:53:00,47,5,logout
user_005,analyst,2025-10-14 11:10:00,35,3,login
user_005,analyst,2025-10-14 11:15:00,38,5,read
user_005,analyst,2025-10-14 11:20:00,40,5,read
user_005,analyst,2025-10-14 11:25:00,36,2,logout
user_005,analyst,2025-10-14 09:44:00,44,4,login
user_005,analyst,2025-10-14 09:49:00,43,2,edit
user_005,analyst,2025-10-14 09:54:00,48,2,read
user_005,analyst,2025-10-14 09:59:00,44,2,open
user_005,analyst,2025-10-14 10:04:00,51,1,read
user_005,analyst,2025-10-14 10:09:00,51,2,read
user_005,analyst,2025-10-14 10:14:00,41,1,open
user_005,analyst,2025-10-14 10:19:00,42,4,logout
user_006,analyst,2025-10-14 16:24:00,25,11,login
user_006,analyst,2025-10-14 16:29:00,30,10,read
user_006,analyst,2025-10-14 16:34:00,25,9,read
user_006,analyst,2025-10-14 16:39:00,31,10,logout
user_007,analyst,2025-10-14 12:05:00,41,5,login
user_007,analyst,2025-10-14 12:10:00,41,8,open
user_007,analyst,2025-10-14 12:15:00,46,7,edit
user_007,analyst,2025-10-14 12:20:00,47,6,edit
user_007,analyst,2025-10-14 12:25:00,45,8,logout
user_008,analyst,2025-10-14 14:29:00,44,6,login
user_008,analyst,2025-10-14 14:34:00,37,6,read
user_008,analyst,2025-10-14 14:39:00,41,6,logout
user_009,analyst,2025-10-14 09:37:00,50,9,login
user_009,analyst,2025-10-14 09:42:00,54,6,open
user_009,analyst,2025-10-14 09:47:00,60,8,read
user_009,analyst,2025-10-14 09:52:00,59,9,open
user_009,analyst,2025-10-14 09:57:00,53,8,logout
user_009,analyst,2025-10-14 10:36:00,33,8,login
user_009,analyst,2025-10-14 10:41:00,31,8,open
user_009,analyst,2025-10-14 10:46:00,36,5,logout
user_010,analyst,2025-10-14 09:55:00,41,5,login
user_010,analyst,2025-10-14 10:00:00,36,3,open
user_010,analyst,2025-10-14 10:05:00,40,3,open
user_010,analyst,2025-10-14 10:10:00,45,5,download
user_010,analyst,2025-10-14 10:15:00,44,3,open
user_010,analyst,2025-10-14 10:20:00,37,5,download
user_010,analyst,2025-10-14 10:25:00,35,3,logout
user_010,analyst,2025-10-14 12:10:00,48,4,login
user_010,analyst,2025-10-14 12:15:00,51,3,read
user_010,analyst,2025-10-14 12:20:00,47,4,open
user_010,analyst,2025-10-14 12:25:00,46,6,read
user_010,analyst,2025-10-14 12:30:00,48,6,logout
user_011,analyst,2025-10-14 09:03:00,57,6,login
user_011,analyst,2025-10-14 09:08:00,55,5,edit
user_011,analyst,2025-10-14 09:13:00,55,6,download
user_011,analyst,2025-10-14 09:18:00,59,7,edit
user_011,analyst,2025-10-14 09:23:00,51,7,logout
user_012,analyst,2025-10-14 12:53:00,50,7,login
user_012,analyst,2025-10-14 12:58:00,50,6,open
user_012,analyst,2025-10-14 13:03:00,47,7,logout
user_012,analyst,2025-10-14 13:43:00,58,5,login
user_012,analyst,2025-10-14 13:48:00,50,7,edit
user_012,analyst,2025-10-14 13:53:00,50,7,logout
user_013,analyst,2025-10-14 10:46:00,43,4,login
user_013,analyst,2025-10-14 10:51:00,46,5,open
user_013,analyst,2025-10-14 10:56:00,47,6,edit
user_013,analyst,2025-10-14 11:01:00,45,5,logout
user_014,analyst,2025-10-14 10:29:00,41,6,login
user_014,analyst,2025-10-14 10:34:00,45,7,download
user_014,analyst,2025-10-14 10:39:00,43,8,logout
user_015,analyst,2025-10-14 14:19:00,34,6,login
user_015,analyst,2025-10-14 14:24:00,44,7,open
user_015,analyst,2025-10-14 14:29:00,41,5,download
user_015,analyst,2025-10-14 14:34:00,41,3,open
user_015,analyst,2025-10-14 14:39:00,37,7,download
user_015,analyst,2025-10-14 14:44:00,40,3,open
user_015,analyst,2025-10-14 14:49:00,38,6,edit
user_015,analyst,2025-10-14 14:54:00,40,7,logout
user_016,analyst,2025-10-14 09:16:00,39,5,login
user_016,analyst,2025-10-14 09:21:00,43,5,read
user_016,analyst,2025-10-14 09:26:00,40,3,read
user_016,analyst,2025-10-14 09:31:00,36,6,logout
user_016,analyst,2025-10-14 12:02:00,38,6,login
user_016,analyst,2025-10-14 12:07:00,31,6,open
user_016,analyst,2025-10-14 12:12:00,34,7,edit
user_016,analyst,2025-10-14 12:17:00,34,4,read
user_016,analyst,2025-10-14 12:22:00,38,4,read
user_016,analyst,2025-10-14 12:27:00,41,6,open
user_016,analyst,2025-10-14 12:32:00,35,4,logout
user_017,analyst,2025-10-14 14:23:00,29,5,login
user_017,analyst,2025-10-14 14:28:00,32,5,edit
user_017,analyst,2025-10-14 14:33:00,27,6,open
user_017,analyst,2025-10-14 14:38:00,31,6,edit
user_017,analyst,2025-10-14 14:43:00,30,5,edit
user_017,analyst,2025-10-14 14:48:00,29,9,open
user_017,analyst,2025-10-14 14:53:00,31,8,download
user_017,analyst,2025-10-14 14:58:00,32,7,logout
user_018,analyst,2025-10-14 13:15:00,42,10,login
user_018,analyst,2025-10-14 13:20:00,42,8,read
user_018,analyst,2025-10-14 13:25:00,46,10,read
user_018,analyst,2025-10-14 13:30:00,47,11,edit
user_018,analyst,2025-10-14 13:35:00,40,11,open
user_018,analyst,2025-10-14 13:40:00,48,10,edit
user_018,analyst,2025-10-14 13:45:00,45,10,edit
user_018,analyst,2025-10-14 13:50:00,46,7,logout
user_019,analyst,2025-10-14 11:37:00,41,4,login
user_019,analyst,2025-10-14 11:42:00,41,3,download
user_019,analyst,2025-10-14 11:47:00,38,4,open
user_019,analyst,2025-10-14 11:52:00,46,6,read
user_019,analyst,2025-10-14 11:57:00,36,5,logout
user_019,analyst,2025-10-14 15:28:00,38,8,login
user_019,analyst,2025-10-14 15:33:00,36,7,open
user_019,analyst,2025-10-14 15:38:00,39,5,logout
user_020,analyst,2025-10-14 12:12:00,28,3,login
user_020,analyst,2025-10-14 12:17:00,38,6,read
user_020,analyst,2025-10-14 12:22:00,34,4,logout
user_021,analyst,2025-10-14 11:12:00,26,1,login
user_021,analyst,2025-10-14 11:17:00,20,4,open
user_021,analyst,2025-10-14 11:22:00,21,4,logout
user_022,analyst,2025-10-14 10:12:00,51,7,login
user_022,analyst,2025-10-14 10:17:00,52,8,edit
user_022,analyst,2025-10-14 10:22:00,53,8,logout
user_022,analyst,2025-10-14 15:52:00,20,10,login
user_022,analyst,2025-10-14 15:57:00,21,7,read
user_022,analyst,2025-10-14 16:02:00,20,11,read
user_022,analyst,2025-10-14 16:07:00,28,9,read
user_022,analyst,2025-10-14 16:12:00,20,9,read
user_022,analyst,2025-10-14 16:17:00,22,9,open
user_022,analyst,2025-10-14 16:22:00,20,7,edit
user_022,analyst,2025-10-14 16:27:00,29,11,logout
user_023,analyst,2025-10-14 16:22:00,37,9,login
user_023,analyst,2025-10-14 16:27:00,38,5,open
user_023,analyst,2025-10-14 16:32:00,35,7,read
user_023,analyst,2025-10-14 16:37:00,37,7,read
user_023,analyst,2025-10-14 16:42:00,40,7,read
user_023,analyst,2025-10-14 16:47:00,43,5,edit
user_023,analyst,2025-10-14 16:52:00,40,8,edit
user_023,analyst,2025-10-14 16:57:00,34,9,logout
user_023,analyst,2025-10-14 11:51:00,30,6,login
user_023,analyst,2025-10-14 11:56:00,36,5,edit
user_023,analyst,2025-10-14 12:01:00,33,8,open
user_023,analyst,2025-10-14 12:06:00,36,8,download
user_023,analyst,2025-10-14 12:11:00,29,7,logout
user_024,analyst,2025-10-14 10:17:00,42,5,login
user_024,analyst,2025-10-14 10:22:00,45,4,download
user_024,analyst,2025-10-14 10:27:00,42,7,read
user_024,analyst,2025-10-14 10:32:00,41,8,read
user_024,analyst,2025-10-14 10:37:00,36,6,edit
user_024,analyst,2025-10-14 10:42:00,44,5,logout
user_024,analyst,2025-10-14 09:25:00,26,9,login
user_024,analyst,2025-10-14 09:30:00,34,5,read
user_024,analyst,2025-10-14 09:35:00,32,9,read
user_024,analyst,2025-10-14 09:40:00,25,6,read
user_024,analyst,2025-10-14 09:45:00,27,8,logout
user_025,analyst,2025-10-14 15:47:00,27,7,login
user_025,analyst,2025-10-14 15:52:00,34,8,read
user_025,analyst,2025-10-14 15:57:00,26,8,logout
user_025,analyst,2025-10-14 14:20:00,45,8,login
user_025,analyst,2025-10-14 14:25:00,44,11,read
user_025,analyst,2025-10-14 14:30:00,45,11,edit
user_025,analyst,2025-10-14 14:35:00,46,10,read
user_025,analyst,2025-10-14 14:40:00,39,9,open
user_025,analyst,2025-10-14 14:45:00,38,9,download
user_025,analyst,2025-10-14 14:50:00,45,7,edit
user_025,analyst,2025-10-14 14:55:00,39,7,logout
user_026,analyst,2025-10-14 11:04:00,33,3,login
user_026,analyst,2025-10-14 11:09:00,30,3,open
user_026,analyst,2025-10-14 11:14:00,31,5,edit
user_026,analyst,2025-10-14 11:19:00,35,4,edit
user_026,analyst,2025-10-14 11:24:00,36,7,open
user_026,analyst,2025-10-14 11:29:00,38,3,read
user_026,analyst,2025-10-14 11:34:00,38,7,read
user_026,analyst,2025-10-14 11:39:00,36,4,logout
user_027,analyst,2025-10-14 12:24:00,31,7,login
user_027,analyst,2025-10-14 12:29:00,40,8,read
user_027,analyst,2025-10-14 12:34:00,31,9,open
user_027,analyst,2025-10-14 12:39:00,38,7,read
user_027,analyst,2025-10-14 12:44:00,40,11,read
user_027,analyst,2025-10-14 12:49:00,31,11,read
user_027,analyst,2025-10-14 12:54:00,36,9,logout
user_028,analyst,2025-10-14 15:07:00,38,8,login
user_028,analyst,2025-10-14 15:12:00,43,8,read
user_028,analyst,2025-10-14 15:17:00,38,4,download
user_028,analyst,2025-10-14 15:22:00,42,5,edit
user_028,analyst,2025-10-14 15:27:00,41,6,logout
user_029,analyst,2025-10-14 10:03:00,54,7,login
user_029,analyst,2025-10-14 10:08:00,50,6,read
user_029,analyst,2025-10-14 10:13:00,50,4,read
user_029,analyst,2025-10-14 10:18:00,51,7,edit
user_029,analyst,2025-10-14 10:23:00,57,7,edit
user_029,analyst,2025-10-14 10:28:00,48,6,open
user_029,analyst,2025-10-14 10:33:00,49,4,logout
user_030,analyst,2025-10-14 12:12:00,53,9,login
user_030,analyst,2025-10-14 12:17:00,53,11,read
user_030,analyst,2025-10-14 12:22:00,51,9,read
user_030,analyst,2025-10-14 12:27:00,57,9,read
user_030,analyst,2025-10-14 12:32:00,56,11,read
user_030,analyst,2025-10-14 12:37:00,56,10,open
user_030,analyst,2025-10-14 12:42:00,52,8,logout
user_031,analyst,2025-10-14 16:34:00,36,6,login
user_031,analyst,2025-10-14 16:39:00,33,4,edit
user_031,analyst,2025-10-14 16:44:00,38,6,open
user_031,analyst,2025-10-14 16:49:00,37,3,logout
user_032,analyst,2025-10-14 12:03:00,36,8,login
user_032,analyst,2025-10-14 12:08:00,39,8,edit
user_032,analyst,2025-10-14 12:13:00,42,9,edit
user_032,analyst,2025-10-14 12:18:00,37,8,logout
user_033,analyst,2025-10-14 09:31:00,36,8,login
user_033,analyst,2025-10-14 09:36:00,41,6,open
user_033,analyst,2025-10-14 09:41:00,39,4,logout
user_034,analyst,2025-10-14 16:54:00,35,4,login
user_034,analyst,2025-10-14 16:59:00,43,3,read
user_034,analyst,2025-10-14 17:04:00,37,7,read
user_034,analyst,2025-10-14 17:09:00,38,3,read
user_034,analyst,2025-10-14 17:14:00,42,3,read
user_034,analyst,2025-10-14 17:19:00,44,3,open
user_034,analyst,2025-10-14 17:24:00,41,3,edit
user_034,analyst,2025-10-14 17:29:00,43,5,logout
user_035,analyst,2025-10-14 10:09:00,40,3,login
user_035,analyst,2025-10-14 10:14:00,42,4,download
user_035,analyst,2025-10-14 10:19:00,34,3,edit
user_035,analyst,2025-10-14 10:24:00,34,6,logout
user_036,analyst,2025-10-14 16:05:00,32,7,login
user_036,analyst,2025-10-14 16:10:00,39,8,read
user_036,analyst,2025-10-14 16:15:00,36,9,edit
user_036,analyst,2025-10-14 16:20:00,39,6,logout
user_036,analyst,2025-10-14 15:16:00,49,5,login
user_036,analyst,2025-10-14 15:21:00,44,3,edit
user_036,analyst,2025-10-14 15:26:00,43,5,edit
user_036,analyst,2025-10-14 15:31:00,42,5,open
user_036,analyst,2025-10-14 15:36:00,43,4,edit
user_036,analyst,2025-10-14 15:41:00,44,6,read
user_036,analyst,2025-10-14 15:46:00,50,5,logout
user_037,analyst,2025-10-14 09:05:00,30,3,login
user_037,analyst,2025-10-14 09:10:00,28,1,edit
user_037,analyst,2025-10-14 09:15:00,31,4,read
user_037,analyst,2025-10-14 09:20:00,29,3,logout
user_038,analyst,2025-10-14 12:08:00,34,1,login
user_038,analyst,2025-10-14 12:13:00,34,2,read
user_038,analyst,2025-10-14 12:18:00,34,3,read
user_038,analyst,2025-10-14 12:23:00,40,4,read
user_038,analyst,2025-10-14 12:28:00,32,5,read
user_038,analyst,2025-10-14 12:33:00,40,4,download
user_038,analyst,2025-10-14 12:38:00,33,1,download
user_038,analyst,2025-10-14 12:43:00,35,5,logout
user_038,analyst,2025-10-14 15:18:00,28,1,login
user_038,analyst,2025-10-14 15:23:00,27,4,edit
user_038,analyst,2025-10-14 15:28:00,28,1,edit
user_038,analyst,2025-10-14 15:33:00,31,4,logout
user_039,analyst,2025-10-14 10:46:00,33,3,login
user_039,analyst,2025-10-14 10:51:00,30,5,edit
user_039,analyst,2025-10-14 10:56:00,37,3,read
user_039,analyst,2025-10-14 11:01:00,37,4,logout
user_039,analyst,2025-10-14 13:02:00,49,2,login
user_039,analyst,2025-10-14 13:07:00,45,4,open
user_039,analyst,2025-10-14 13:12:00,49,4,logout
user_040,analyst,2025-10-14 09:31:00,47,1,login
user_040,analyst,2025-10-14 09:36:00,44,5,edit
user_040,analyst,2025-10-14 09:41:00,45,1,logout
user_041,analyst,2025-10-14 11:26:00,36,7,login
user_041,analyst,2025-10-14 11:31:00,36,9,edit
user_041,analyst,2025-10-14 11:36:00,37,6,read
user_041,analyst,2025-10-14 11:41:00,29,9,logout
user_041,analyst,2025-10-14 15:59:00,47,8,login
user_041,analyst,2025-10-14 16:04:00,48,7,edit
user_041,analyst,2025-10-14 16:09:00,44,9,read
user_041,analyst,2025-10-14 16:14:00,46,10,read
user_041,analyst,2025-10-14 16:19:00,44,7,read
user_041,analyst,2025-10-14 16:24:00,47,7,logout
user_042,analyst,2025-10-14 12:21:00,43,6,login
user_042,analyst,2025-10-14 12:26:00,46,2,download
user_042,analyst,2025-10-14 12:31:00,41,3,open
user_042,analyst,2025-10-14 12:36:00,44,6,edit
user_042,analyst,2025-10-14 12:41:00,48,6,read
user_042,analyst,2025-10-14 12:46:00,41,6,logout
user_042,analyst,2025-10-14 16:50:00,33,8,login
user_042,analyst,2025-10-14 16:55:00,39,7,open
user_042,analyst,2025-10-14 17:00:00,38,7,download
user_042,analyst,2025-10-14 17:05:00,43,7,edit
user_042,analyst,2025-10-14 17:10:00,43,6,edit
user_042,analyst,2025-10-14 17:15:00,35,4,read
user_042,analyst,2025-10-14 17:20:00,38,8,edit
user_042,analyst,2025-10-14 17:25:00,43,7,logout
user_043,analyst,2025-10-14 09:28:00,36,6,login
user_043,analyst,2025-10-14 09:33:00,45,2,download
user_043,analyst,2025-10-14 09:38:00,35,5,read
user_043,analyst,2025-10-14 09:43:00,45,4,read
user_043,analyst,2025-10-14 09:48:00,44,4,edit
user_043,analyst,2025-10-14 09:53:00,37,2,open
user_043,analyst,2025-10-14 09:58:00,39,2,read
user_043,analyst,2025-10-14 10:03:00,35,3,logout
user_044,analyst,2025-10-14 14:07:00,30,7,login
user_044,analyst,2025-10-14 14:12:00,31,7,edit
user_044,analyst,2025-10-14 14:17:00,34,6,read
user_044,analyst,2025-10-14 14:22:00,30,5,edit
user_044,analyst,2025-10-14 14:27:00,38,7,logout
user_045,analyst,2025-10-14 09:21:00,39,2,login
user_045,analyst,2025-10-14 09:26:00,37,1,read
user_045,analyst,2025-10-14 09:31:00,36,1,edit
user_045,analyst,2025-10-14 09:36:00,42,3,read
user_045,analyst,2025-10-14 09:41:00,40,2,edit
user_045,analyst,2025-10-14 09:46:00,40,2,edit
user_045,analyst,2025-10-14 09:51:00,43,1,logout
user_046,analyst,2025-10-14 14:33:00,53,3,login
user_046,analyst,2025-10-14 14:38:00,50,5,edit
user_046,analyst,2025-10-14 14:43:00,60,6,open
user_046,analyst,2025-10-14 14:48:00,57,5,open
user_046,analyst,2025-10-14 14:53:00,53,3,download
user_046,analyst,2025-10-14 14:58:00,55,6,open
user_046,analyst,2025-10-14 15:03:00,54,7,read
user_046,analyst,2025-10-14 15:08:00,54,3,logout
user_046,analyst,2025-10-14 13:24:00,35,8,login
user_046,analyst,2025-10-14 13:29:00,30,6,read
user_046,analyst,2025-10-14 13:34:00,35,5,edit
user_046,analyst,2025-10-14 13:39:00,36,6,read
user_046,analyst,2025-10-14 13:44:00,38,6,edit
user_046,analyst,2025-10-14 13:49:00,38,9,logout
user_047,analyst,2025-10-14 12:13:00,40,5,login
user_047,analyst,2025-10-14 12:18:00,45,2,edit
user_047,analyst,2025-10-14 12:23:00,40,3,logout
user_048,analyst,2025-10-14 13:53:00,39,4,login
user_048,analyst,2025-10-14 13:58:00,38,5,download
user_048,analyst,2025-10-14 14:03:00,39,4,logout
user_049,analyst,2025-10-14 13:49:00,25,4,login
user_049,analyst,2025-10-14 13:54:00,21,4,read
user_049,analyst,2025-10-14 13:59:00,31,2,logout
user_000,analyst,2025-10-15 15:29:00,35,5,login
user_000,analyst,2025-10-15 15:34:00,31,5,read
user_000,analyst,2025-10-15 15:39:00,36,4,edit
user_000,analyst,2025-10-15 15:44:00,30,5,read
user_000,analyst,2025-10-15 15:49:00,31,7,edit
user_000,analyst,2025-10-15 15:54:00,37,3,read
user_000,analyst,2025-10-15 15:59:00,31,5,logout
user_001,analyst,2025-10-15 12:29:00,23,2,login
user_001,analyst,2025-10-15 12:34:00,32,5,download
user_001,analyst,2025-10-15 12:39:00,30,3,read
user_001,analyst,2025-10-15 12:44:00,27,1,edit
user_001,analyst,2025-10-15 12:49:00,32,5,open
user_001,analyst,2025-10-15 12:54:00,33,1,open
user_001,analyst,2025-10-15 12:59:00,28,5,logout
user_001,analyst,2025-10-15 12:54:00,38,4,login
user_001,analyst,2025-10-15 12:59:00,42,2,read
user_001,analyst,2025-10-15 13:04:00,47,2,edit
user_001,analyst,2025-10-15 13:09:00,41,2,read
user_001,analyst,2025-10-15 13:14:00,47,2,edit
user_001,analyst,2025-10-15 13:19:00,47,2,edit
user_001,analyst,2025-10-15 13:24:00,40,1,logout
user_002,analyst,2025-10-15 16:21:00,26,2,login
user_002,analyst,2025-10-15 16:26:00,26,3,download
user_002,analyst,2025-10-15 16:31:00,22,1,edit
user_002,analyst,2025-10-15 16:36:00,25,4,edit
user_002,analyst,2025-10-15 16:41:00,29,4,edit
user_002,analyst,2025-10-15 16:46:00,29,2,edit
user_002,analyst,2025-10-15 16:51:00,26,1,logout
user_003,analyst,2025-10-15 13:58:00,33,6,login
user_003,analyst,2025-10-15 14:03:00,33,5,read
user_003,analyst,2025-10-15 14:08:00,37,4,read
user_003,analyst,2025-10-15 14:13:00,34,5,read
user_003,analyst,2025-10-15 14:18:00,38,7,read
user_003,analyst,2025-10-15 14:23:00,33,3,logout
user_004,analyst,2025-10-15 13:52:00,59,7,login
user_004,analyst,2025-10-15 13:57:00,57,5,edit
user_004,analyst,2025-10-15 14:02:00,58,6,logout
user_005,analyst,2025-10-15 09:59:00,38,1,login
user_005,analyst,2025-10-15 10:04:00,40,5,read
user_005,analyst,2025-10-15 10:09:00,45,1,logout
user_006,analyst,2025-10-15 13:42:00,36,7,login
user_006,analyst,2025-10-15 13:47:00,38,4,edit
user_006,analyst,2025-10-15 13:52:00,31,7,edit
user_006,analyst,2025-10-15 13:57:00,36,5,read
user_006,analyst,2025-10-15 14:02:00,37,8,read
user_006,analyst,2025-10-15 14:07:00,32,4,logout
user_007,analyst,2025-10-15 10:46:00,39,4,login
user_007,analyst,2025-10-15 10:51:00,39,1,read
user_007,analyst,2025-10-15 10:56:00,40,3,edit
user_007,analyst,2025-10-15 11:01:00,47,5,read
user_007,analyst,2025-10-15 11:06:00,46,1,read
user_007,analyst,2025-10-15 11:11:00,44,3,edit
user_007,analyst,2025-10-15 11:16:00,39,4,logout
user_008,analyst,2025-10-15 12:59:00,47,8,login
user_008,analyst,2025-10-15 13:04:00,48,5,read
user_008,analyst,2025-10-15 13:09:00,46,8,open
user_008,analyst,2025-10-15 13:14:00,49,7,edit
user_008,analyst,2025-10-15 13:19:00,46,7,logout
user_008,analyst,2025-10-15 13:45:00,29,7,login
user_008,analyst,2025-10-15 13:50:00,27,9,read
user_008,analyst,2025-10-15 13:55:00,31,9,edit
user_008,analyst,2025-10-15 14:00:00,31,8,edit
user_008,analyst,2025-10-15 14:05:00,21,11,edit
user_008,analyst,2025-10-15 14:10:00,27,9,edit
user_008,analyst,2025-10-15 14:15:00,22,9,logout
user_009,analyst,2025-10-15 11:41:00,35,5,login
user_009,analyst,2025-10-15 11:46:00,38,7,edit
user_009,analyst,2025-10-15 11:51:00,30,6,open
user_009,analyst,2025-10-15 11:56:00,34,6,read
user_009,analyst,2025-10-15 12:01:00,30,6,logout
user_009,analyst,2025-10-15 09:01:00,25,7,login
user_009,analyst,2025-10-15 09:06:00,21,5,read
user_009,analyst,2025-10-15 09:11:00,22,3,read
user_009,analyst,2025-10-15 09:16:00,21,3,read
user_009,analyst,2025-10-15 09:21:00,27,7,read
user_009,analyst,2025-10-15 09:26:00,20,6,read
user_009,analyst,2025-10-15 09:31:00,20,6,read
user_009,analyst,2025-10-15 09:36:00,30,4,logout
user_010,analyst,2025-10-15 10:28:00,34,6,login
user_010,analyst,2025-10-15 10:33:00,34,6,edit
